date,session_key,stop_duration,meeting_key,lap_number,driver_number,pit_duration,lane_duration,year,stint_lap_start,lap_start,compound,stint_number,name_acronym,full_name,team_name
2023-09-03T13:38:35.432000+00:00,9157,,1218,10,10,27.3,27.3,2023,11,11.0,HARD,2,GAS,Pierre GASLY,Alpine
2023-09-03T13:39:58.556000+00:00,9157,,1218,11,24,24.3,24.3,2023,12,12.0,HARD,2,ZHO,ZHOU Guanyu,Alfa Romeo
2023-09-03T13:41:37.664000+00:00,9157,,1218,12,20,24.6,24.6,2023,13,13.0,MEDIUM,2,MAG,Kevin MAGNUSSEN,Haas F1 Team
2023-09-03T13:42:51.944000+00:00,9157,,1218,13,40,24.2,24.2,2023,14,14.0,HARD,2,LAW,Liam LAWSON,AlphaTauri
2023-09-03T13:44:22.740000+00:00,9157,,1218,14,2,24.7,24.7,2023,15,15.0,HARD,2,SAR,Logan SARGEANT,Williams
2023-09-03T13:44:23.021000+00:00,9157,,1218,14,27,26.0,26.0,2023,15,15.0,HARD,2,HUL,Nico HULKENBERG,Haas F1 Team
2023-09-03T13:45:38.552000+00:00,9157,,1218,15,23,24.5,24.5,2023,16,16.0,HARD,2,ALB,Alexander ALBON,Williams
2023-09-03T13:51:17.736000+00:00,9157,,1218,19,55,25.1,25.1,2023,20,20.0,HARD,2,SAI,Carlos SAINZ,Ferrari
2023-09-03T13:51:20.751000+00:00,9157,,1218,19,63,24.2,24.2,2023,20,20.0,HARD,2,RUS,George RUSSELL,Mercedes
2023-09-03T13:52:38.344000+00:00,9157,,1218,20,1,24.2,24.2,2023,21,21.0,HARD,2,VER,Max VERSTAPPEN,Red Bull Racing
2023-09-03T13:52:44.031000+00:00,9157,,1218,20,16,23.9,23.9,2023,21,21.0,HARD,2,LEC,Charles LECLERC,Ferrari
2023-09-03T13:53:16.531000+00:00,9157,,1218,20,18,25.6,25.6,2023,21,21.0,HARD,2,STR,Lance STROLL,Aston Martin
2023-09-03T13:54:11.031000+00:00,9157,,1218,21,11,23.8,23.8,2023,22,22.0,HARD,2,PER,Sergio PEREZ,Red Bull Racing
2023-09-03T13:54:28.858000+00:00,9157,,1218,21,14,24.7,24.7,2023,22,22.0,HARD,2,ALO,Fernando ALONSO,Aston Martin
2023-09-03T13:55:50.951000+00:00,9157,,1218,22,4,23.7,23.7,2023,23,23.0,HARD,2,NOR,Lando NORRIS,McLaren
2023-09-03T13:57:18.185000+00:00,9157,,1218,23,81,24.1,24.1,2023,24,24.0,HARD,2,PIA,Oscar PIASTRI,McLaren
2023-09-03T13:59:09.918000+00:00,9157,,1218,24,31,24.2,24.2,2023,25,25.0,HARD,2,OCO,Esteban OCON,Alpine
2023-09-03T14:00:31.198000+00:00,9157,,1218,25,77,24.6,24.6,2023,26,26.0,MEDIUM,2,BOT,Valtteri BOTTAS,Alfa Romeo
2023-09-03T14:03:10.712000+00:00,9157,,1218,27,44,24.2,24.2,2023,28,28.0,MEDIUM,2,HAM,Lewis HAMILTON,Mercedes
2023-09-03T14:09:34.036000+00:00,9157,,1218,31,10,24.6,24.6,2023,32,32.0,MEDIUM,3,GAS,Pierre GASLY,Alpine
2023-09-03T14:12:20.987000+00:00,9157,,1218,33,40,24.2,24.2,2023,34,34.0,MEDIUM,3,LAW,Liam LAWSON,AlphaTauri
2023-09-03T14:12:25.190000+00:00,9157,,1218,33,24,25.9,25.9,2023,34,34.0,MEDIUM,3,ZHO,ZHOU Guanyu,Alfa Romeo
2023-09-03T14:12:41.034000+00:00,9157,,1218,33,20,24.7,24.7,2023,34,34.0,MEDIUM,3,MAG,Kevin MAGNUSSEN,Haas F1 Team
2023-09-03T14:21:17.278000+00:00,9157,,1218,39,27,24.3,24.3,2023,40,40.0,MEDIUM,3,HUL,Nico HULKENBERG,Haas F1 Team
2023-09-03T14:23:53.651000+00:00,9157,,1218,41,81,31.7,31.7,2023,42,42.0,MEDIUM,3,PIA,Oscar PIASTRI,McLaren
2024-09-01T13:11:37.491000+00:00,9590,,1244,5,27,38.8,38.8,2024,6,6.0,HARD,2,HUL,Nico HULKENBERG,Haas F1 Team
2024-09-01T13:18:33.172000+00:00,9590,,1244,10,10,24.3,24.3,2024,11,11.0,HARD,2,GAS,Pierre GASLY,Alpine
2024-09-01T13:19:55.341000+00:00,9590,,1244,11,63,32.6,32.6,2024,12,12.0,HARD,2,RUS,George RUSSELL,Mercedes
2024-09-01T13:20:02.519000+00:00,9590,,1244,11,3,30.3,30.3,2024,12,12.0,HARD,2,RIC,Daniel RICCIARDO,RB
2024-09-01T13:21:19.343000+00:00,9590,,1244,12,14,24.8,24.8,2024,13,13.0,HARD,2,ALO,Fernando ALONSO,Aston Martin
2024-09-01T13:23:51.408000+00:00,9590,,1244,14,4,24.1,24.1,2024,15,15.0,HARD,2,NOR,Lando NORRIS,McLaren
2024-09-01T13:24:14.191000+00:00,9590,,1244,14,20,25.6,25.6,2024,15,15.0,HARD,2,MAG,Kevin MAGNUSSEN,Haas F1 Team
2024-09-01T13:25:17.176000+00:00,9590,,1244,15,16,24.5,24.5,2024,16,16.0,HARD,2,LEC,Charles LECLERC,Ferrari
2024-09-01T13:25:23.746000+00:00,9590,,1244,15,44,24.4,24.4,2024,16,16.0,HARD,2,HAM,Lewis HAMILTON,Mercedes
2024-09-01T13:25:55.958000+00:00,9590,,1244,15,24,27.1,27.1,2024,16,16.0,HARD,2,ZHO,ZHOU Guanyu,Kick Sauber
2024-09-01T13:26:37.919000+00:00,9590,,1244,16,81,23.7,23.7,2024,17,17.0,HARD,2,PIA,Oscar PIASTRI,McLaren
2024-09-01T13:27:16.390000+00:00,9590,,1244,16,43,25.1,25.1,2024,17,17.0,HARD,2,COL,Franco COLAPINTO,Williams
2024-09-01T13:28:30.112000+00:00,9590,,1244,17,23,24.8,24.8,2024,18,18.0,HARD,2,ALB,Alexander ALBON,Williams
2024-09-01T13:31:02.505000+00:00,9590,,1244,19,55,24.3,24.3,2024,20,20.0,HARD,2,SAI,Carlos SAINZ,Ferrari
2024-09-01T13:31:32.794000+00:00,9590,,1244,19,18,24.9,24.9,2024,20,20.0,HARD,2,STR,Lance STROLL,Aston Martin
2024-09-01T13:35:25.550000+00:00,9590,,1244,22,1,28.1,28.1,2024,23,23.0,HARD,2,VER,Max VERSTAPPEN,Red Bull Racing
2024-09-01T13:36:51.246000+00:00,9590,,1244,23,11,24.7,24.7,2024,24,24.0,HARD,2,PER,Sergio PEREZ,Red Bull Racing
2024-09-01T13:47:30.599000+00:00,9590,,1244,30,10,24.2,24.2,2024,31,31.0,HARD,3,GAS,Pierre GASLY,Alpine
2024-09-01T13:48:44.910000+00:00,9590,,1244,31,31,24.1,24.1,2024,32,32.0,MEDIUM,2,OCO,Esteban OCON,Alpine
2024-09-01T13:49:24.643000+00:00,9590,,1244,32,4,24.8,24.8,2024,33,33.0,HARD,3,NOR,Lando NORRIS,McLaren
2024-09-01T13:50:42.556000+00:00,9590,,1244,32,27,36.5,36.5,2024,33,33.0,HARD,3,HUL,Nico HULKENBERG,Haas F1 Team
2024-09-01T13:51:18.271000+00:00,9590,,1244,33,63,26.2,26.2,2024,34,34.0,HARD,3,RUS,George RUSSELL,Mercedes
2024-09-01T13:51:49.466000+00:00,9590,,1244,33,77,24.4,24.4,2024,34,34.0,MEDIUM,2,BOT,Valtteri BOTTAS,Kick Sauber
2024-09-01T13:54:02.598000+00:00,9590,,1244,35,11,24.0,24.0,2024,36,36.0,MEDIUM,3,PER,Sergio PEREZ,Red Bull Racing
2024-09-01T13:54:20.055000+00:00,9590,,1244,35,14,24.5,24.5,2024,36,36.0,HARD,3,ALO,Fernando ALONSO,Aston Martin
2024-09-01T13:56:01.044000+00:00,9590,,1244,36,18,24.2,24.2,2024,37,37.0,MEDIUM,3,STR,Lance STROLL,Aston Martin
2024-09-01T13:56:35.902000+00:00,9590,,1244,37,44,24.1,24.1,2024,38,38.0,HARD,3,HAM,Lewis HAMILTON,Mercedes
2024-09-01T13:57:41.127000+00:00,9590,,1244,38,81,24.6,24.6,2024,39,39.0,HARD,3,PIA,Oscar PIASTRI,McLaren
2024-09-01T14:02:19.148000+00:00,9590,,1244,41,1,24.1,24.1,2024,42,42.0,MEDIUM,3,VER,Max VERSTAPPEN,Red Bull Racing
2024-09-01T14:16:07.298000+00:00,9590,,1244,50,18,25.2,25.2,2024,51,51.0,SOFT,4,STR,Lance STROLL,Aston Martin
2025-09-07T13:16:53.530000+00:00,9912,2.2,1268,9,30,24.156,24.156,2025,10,10.0,HARD,2,LAW,Liam LAWSON,Racing Bulls
2025-09-07T13:29:32.907000+00:00,9912,3.3,1268,18,87,25.372,25.372,2025,19,19.0,HARD,2,BEA,Oliver BEARMAN,Haas F1 Team
2025-09-07T13:30:55.654000+00:00,9912,2.3,1268,19,22,24.372,24.372,2025,20,20.0,HARD,2,TSU,Yuki TSUNODA,Red Bull Racing
2025-09-07T13:32:17.708000+00:00,9912,3.2,1268,20,14,25.16,25.16,2025,21,21.0,HARD,2,ALO,Fernando ALONSO,Aston Martin
2025-09-07T13:32:18.150000+00:00,9912,4.0,1268,20,5,26.143,26.143,2025,21,21.0,HARD,2,BOR,Gabriel BORTOLETO,Kick Sauber
2025-09-07T13:41:53.352000+00:00,9912,2.9,1268,27,63,25.021,25.021,2025,28,28.0,HARD,2,RUS,George RUSSELL,Mercedes
2025-09-07T13:43:27.992000+00:00,9912,2.9,1268,28,12,24.916,24.916,2025,29,29.0,HARD,2,ANT,Kimi ANTONELLI,Mercedes
2025-09-07T13:46:20.012000+00:00,9912,3.0,1268,30,55,24.605,24.605,2025,31,31.0,HARD,2,SAI,Carlos SAINZ,Williams
2025-09-07T13:49:09.846000+00:00,9912,2.2,1268,32,6,24.326,24.326,2025,33,33.0,MEDIUM,2,HAD,Isack HADJAR,Racing Bulls
2025-09-07T13:50:04.888000+00:00,9912,2.0,1268,33,16,24.235,24.235,2025,34,34.0,HARD,2,LEC,Charles LECLERC,Ferrari
2025-09-07T13:50:45.890000+00:00,9912,2.8,1268,33,43,24.971,24.971,2025,34,34.0,HARD,2,COL,Franco COLAPINTO,Alpine
2025-09-07T13:55:17.647000+00:00,9912,2.3,1268,37,1,24.545,24.545,2025,38,38.0,HARD,2,VER,Max VERSTAPPEN,Red Bull Racing
2025-09-07T13:57:08.320000+00:00,9912,2.1,1268,38,44,23.971,23.971,2025,39,39.0,HARD,2,HAM,Lewis HAMILTON,Ferrari
2025-09-07T14:01:27.096000+00:00,9912,3.1,1268,41,23,24.717,24.717,2025,42,42.0,MEDIUM,2,ALB,Alexander ALBON,Williams
2025-09-07T14:06:26.957000+00:00,9912,1.9,1268,45,81,23.602,23.602,2025,46,46.0,SOFT,2,PIA,Oscar PIASTRI,McLaren
2025-09-07T14:07:50.629000+00:00,9912,5.9,1268,46,4,27.498,27.498,2025,47,47.0,SOFT,2,NOR,Lando NORRIS,McLaren
2025-09-07T14:12:58.481000+00:00,9912,2.9,1268,49,10,25.012,25.012,2025,50,50.0,SOFT,2,GAS,Pierre GASLY,Alpine
2025-09-07T14:13:01.946000+00:00,9912,16.2,1268,49,18,38.418,38.418,2025,50,50.0,SOFT,2,STR,Lance STROLL,Aston Martin
