meeting_key,session_key,stint_number,driver_number,lap_start,lap_end,compound,tyre_age_at_start,year,stint_length,name_acronym,full_name,team_name
1218,9157,1,20,1.0,12.0,HARD,4,2023,12.0,MAG,Kevin MAGNUSSEN,Haas F1 Team
1218,9157,1,40,1.0,13.0,MEDIUM,3,2023,13.0,LAW,Liam LAWSON,AlphaTauri
1218,9157,1,1,1.0,20.0,MEDIUM,0,2023,20.0,VER,Max VERSTAPPEN,Red Bull Racing
1218,9157,1,16,1.0,20.0,MEDIUM,0,2023,20.0,LEC,Charles LECLERC,Ferrari
1218,9157,1,22,,,MEDIUM,3,2023,,TSU,Yuki TSUNODA,AlphaTauri
1218,9157,1,11,1.0,21.0,MEDIUM,0,2023,21.0,PER,Sergio PEREZ,Red Bull Racing
1218,9157,1,31,1.0,24.0,MEDIUM,0,2023,24.0,OCO,Esteban OCON,Alpine
1218,9157,1,77,1.0,25.0,HARD,3,2023,25.0,BOT,Valtteri BOTTAS,Alfa Romeo
1218,9157,1,63,1.0,19.0,MEDIUM,0,2023,19.0,RUS,George RUSSELL,Mercedes
1218,9157,1,18,1.0,20.0,MEDIUM,0,2023,20.0,STR,Lance STROLL,Aston Martin
1218,9157,1,27,1.0,14.0,MEDIUM,3,2023,14.0,HUL,Nico HULKENBERG,Haas F1 Team
1218,9157,1,2,1.0,14.0,MEDIUM,3,2023,14.0,SAR,Logan SARGEANT,Williams
1218,9157,1,14,1.0,21.0,MEDIUM,0,2023,21.0,ALO,Fernando ALONSO,Aston Martin
1218,9157,1,23,1.0,15.0,MEDIUM,3,2023,15.0,ALB,Alexander ALBON,Williams
1218,9157,1,55,1.0,19.0,MEDIUM,0,2023,19.0,SAI,Carlos SAINZ,Ferrari
1218,9157,1,24,1.0,11.0,MEDIUM,0,2023,11.0,ZHO,ZHOU Guanyu,Alfa Romeo
1218,9157,1,10,1.0,10.0,MEDIUM,0,2023,10.0,GAS,Pierre GASLY,Alpine
1218,9157,1,44,1.0,27.0,HARD,3,2023,27.0,HAM,Lewis HAMILTON,Mercedes
